Name,Team,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,points,year
Odell Beckham Jr,NYG,2,DET,5,4,80.0,36,0,,7.2,9.0,0,0,0.0,0,0,0,7.6,2017
Rishard Matthews,TEN,2,JAX,5,3,60.0,43,0,,8.6,14.3,0,0,0.0,0,0,0,7.3,2017
Cole Beasley,DAL,2,DEN,8,4,50.0,33,0,,4.1,8.2,0,0,0.0,0,0,0,7.3,2017
Amari Cooper,OAK,2,NYJ,5,4,80.0,33,0,,6.6,8.2,0,0,0.0,0,0,0,7.3,2017
Brandon LaFell,CIN,2,HOU,7,4,57.1,30,0,,4.3,7.5,0,0,0.0,0,0,0,7.0,2017
Eli Rogers,PIT,2,MIN,7,4,57.1,43,0,,6.1,10.8,0,0,0.0,0,0,0,8.3,2017
Chad Williams,ARI,3,DAL,1,1,100.0,8,0,,8.0,8.0,0,0,0.0,0,0,0,1.8,2017
Deonte Thompson,CHI,3,PIT,2,1,50.0,9,0,,4.5,9.0,0,0,0.0,0,0,0,1.9,2017
Kamar Aiken,IND,3,CLE,1,1,100.0,9,0,,9.0,9.0,0,0,0.0,0,0,0,1.9,2017
Bernard Reedy,TB,3,MIN,1,1,100.0,6,0,,6.0,6.0,1,3,3.0,0,0,0,1.9,2017
Jeremy Maclin,BAL,3,JAX,5,1,20.0,8,0,,1.6,8.0,0,0,0.0,0,0,0,1.8,2017
Chris Matthews,BAL,3,JAX,1,1,100.0,8,0,,8.0,8.0,0,0,0.0,0,0,0,1.8,2017
Michael Crabtree,OAK,3,WAS,3,1,33.3,7,0,,2.3,7.0,0,0,0.0,0,0,0,1.7,2017
Tavon Austin,LAR,3,SF,0,0,0.0,0,0,,0.0,0.0,3,14,4.7,0,1,1,0.4,2017
Amari Cooper,OAK,3,WAS,5,1,20.0,6,0,,1.2,6.0,0,0,0.0,0,0,0,1.6,2017
Brandon LaFell,CIN,3,GB,2,1,50.0,5,0,,2.5,5.0,0,0,0.0,0,0,0,1.5,2017
Cole Beasley,DAL,3,ARI,1,1,100.0,4,0,,4.0,4.0,0,0,0.0,0,0,0,1.4,2017
Laquon Treadwell,MIN,3,TB,1,1,100.0,2,0,,2.0,2.0,0,0,0.0,0,0,0,1.2,2017
Dontrelle Inman,LAC,3,KC,1,1,100.0,2,0,,2.0,2.0,0,0,0.0,0,0,0,1.2,2017
Isaiah McKenzie,DEN,3,BUF,0,0,0.0,0,0,,0.0,0.0,1,4,4.0,0,0,0,0.4,2017
Kasen Williams,CLE,3,IND,2,1,50.0,10,0,,5.0,10.0,0,0,0.0,0,0,0,2.0,2017
Pharoh Cooper,LAR,3,SF,1,1,100.0,4,0,,4.0,4.0,0,0,0.0,0,1,1,0.4,2017
Roger Lewis,NYG,3,PHI,1,1,100.0,6,0,,6.0,6.0,0,0,0.0,0,0,0,1.6,2017
Ricardo Louis,CLE,3,IND,6,1,16.7,10,0,,1.7,10.0,0,0,0.0,0,0,0,2.0,2017
Keelan Cole,JAX,3,BAL,4,1,25.0,13,0,,3.2,13.0,0,0,0.0,0,0,0,2.3,2017
Mike Wallace,BAL,3,JAX,5,1,20.0,6,0,,1.2,6.0,1,4,4.0,0,0,0,2.0,2017
Jordan Leslie,CLE,3,IND,1,1,100.0,26,0,,26.0,26.0,0,0,0.0,0,0,0,3.6,2017
Ryan Switzer,DAL,3,ARI,0,0,0.0,0,0,,0.0,0.0,1,3,3.0,0,0,0,0.3,2017
Tyrell Williams,LAC,3,KC,7,2,28.6,15,0,,2.1,7.5,0,0,0.0,0,0,0,3.5,2017
Taywan Taylor,TEN,3,SEA,3,2,66.7,16,0,,5.3,8.0,1,-1,-1.0,0,0,0,3.5,2017
Ardarius Stewart,NYJ,3,MIA,1,1,100.0,24,0,,24.0,24.0,0,0,0.0,0,0,0,3.4,2017
Quan Bray,IND,3,CLE,1,1,100.0,22,0,,22.0,22.0,0,0,0.0,0,0,0,3.2,2017
Brittan Golden,ARI,3,DAL,3,1,33.3,21,0,,7.0,21.0,0,0,0.0,0,0,0,3.1,2017
Rashard Higgins,CLE,3,IND,6,2,33.3,10,0,,1.7,5.0,0,0,0.0,0,0,0,3.0,2017
Demarcus Robinson,KC,3,LAC,2,2,100.0,9,0,,4.5,4.5,0,0,0.0,0,0,0,2.9,2017
Kelvin Benjamin,CAR,3,NO,2,2,100.0,8,0,,4.0,4.0,0,0,0.0,0,0,0,2.8,2017
Braxton Miller,HOU,3,NE,4,1,25.0,15,0,,3.8,15.0,0,0,0.0,0,0,0,2.5,2017
De'Anthony Thomas,KC,3,LAC,1,1,100.0,14,0,,14.0,14.0,0,0,0.0,0,0,0,2.4,2017
Noah Brown,DAL,3,ARI,1,1,100.0,13,0,,13.0,13.0,0,0,0.0,0,0,0,2.3,2017
Andre Roberts,ATL,3,DET,1,1,100.0,12,0,,12.0,12.0,0,0,0.0,0,0,0,2.2,2017
Jakeem Grant,MIA,3,NYJ,1,1,100.0,12,0,,12.0,12.0,0,0,0.0,0,1,0,2.2,2017
Cordarrelle Patterson,OAK,3,WAS,2,1,50.0,7,0,,3.5,7.0,2,5,2.5,0,0,0,2.2,2017
Tyler Boyd,CIN,3,GB,1,1,100.0,11,0,,11.0,11.0,0,0,0.0,0,0,0,2.1,2017
Michael Campanaro,BAL,3,JAX,2,1,50.0,3,0,,1.5,3.0,1,7,7.0,0,0,0,2.0,2017
Josh Reynolds,LAR,3,SF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Justin Hardy,ATL,3,DET,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Maxwell McCaffrey,JAX,3,BAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
JJ Nelson,ARI,3,DAL,3,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Cody Core,CIN,3,GB,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Charone Peake,NYJ,3,MIA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Neal Sterling,NYJ,3,MIA,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Matt Hazel,IND,3,CLE,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Amara Darboh,SEA,3,TEN,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Alex Erickson,CIN,3,GB,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Eric Weems,TEN,3,SEA,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Chris Conley,KC,3,LAC,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Phillip Dorsett,NE,3,HOU,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Brian Quick,WAS,3,OAK,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Tanner McEvoy,SEA,3,TEN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Quinton Dunbar,WAS,3,OAK,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Ifeanyi Momah,ARI,3,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Cooper Kupp,LAR,3,SF,2,2,100.0,17,0,,8.5,8.5,0,0,0.0,0,0,0,3.7,2017
Eli Rogers,PIT,3,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,1,1,-1.0,2017
Johnny Holton,OAK,3,WAS,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Russell Shepard,CAR,3,NO,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Leonte Carroo,MIA,3,NYJ,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Justin Hardee,NO,3,CAR,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Vince Mayle,BAL,3,JAX,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Arrelious Benn,JAX,3,BAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Markus Wheaton,CHI,3,PIT,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Dwayne Harris,NYG,3,PHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Darrius Heyward-Bey,PIT,3,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Kendall Wright,CHI,3,PIT,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Brandon Tate,BUF,3,DEN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Zay Jones,BUF,3,DEN,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Breshad Perriman,BAL,3,JAX,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Mack Hollins,PHI,3,NYG,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Chris Moore,BAL,3,JAX,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Marcus Johnson,PHI,3,NYG,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Cody Latimer,DEN,3,BUF,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Damiere Byrd,CAR,3,NO,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Josh Bellamy,CHI,3,PIT,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Jared Abbrederis,DET,3,ATL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Trevor Davis,GB,3,CIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Victor Bolden Jr.,SF,3,LAR,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Jeff Janis,GB,3,CIN,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Kaelin Clay,BUF,3,DEN,2,1,50.0,28,0,,14.0,28.0,0,0,0.0,0,0,0,3.8,2017
Nelson Agholor,PHI,3,NYG,3,2,66.7,20,0,,6.7,10.0,0,0,0.0,0,0,0,4.0,2017
Taylor Gabriel,ATL,3,DET,6,5,83.3,79,1,,13.2,15.8,0,0,0.0,0,0,0,18.9,2017
Golden Tate,DET,3,ATL,11,7,63.6,58,1,,5.3,8.3,0,0,0.0,0,0,0,18.8,2017
Robby Anderson,NYJ,3,MIA,6,3,50.0,95,1,,15.8,31.7,0,0,0.0,0,0,0,18.5,2017
DeSean Jackson,TB,3,MIN,7,4,57.1,84,1,,12.0,21.0,0,0,0.0,0,0,0,18.4,2017
Brice Butler,DAL,3,ARI,2,2,100.0,90,1,,45.0,45.0,0,0,0.0,0,0,0,17.0,2017
Julio Jones,ATL,3,DET,12,7,58.3,91,0,,7.6,13.0,0,0,0.0,0,0,0,16.1,2017
Bruce Ellington,HOU,3,NE,7,4,57.1,59,1,,8.4,14.8,1,-1,-1.0,0,0,0,15.8,2017
Robert Woods,LAR,3,SF,7,6,85.7,108,0,,15.4,18.0,0,0,0.0,0,0,0,19.8,2017
Demaryius Thomas,DEN,3,BUF,9,6,66.7,98,0,,10.9,16.3,0,0,0.0,0,0,0,15.8,2017
DeAndre Hopkins,HOU,3,NE,8,7,87.5,76,0,,9.5,10.9,0,0,0.0,0,0,0,14.6,2017
Brandon Marshall,NYG,3,PHI,11,8,72.7,66,0,,6.0,8.2,0,0,0.0,0,0,0,14.6,2017
Emmanuel Sanders,DEN,3,BUF,15,7,46.7,75,0,,5.0,10.7,0,0,0.0,0,0,0,14.5,2017
Kenny Britt,CLE,3,IND,10,3,30.0,54,1,,5.4,18.0,0,0,0.0,0,0,0,14.4,2017
Ted Ginn,NO,3,CAR,3,2,66.7,44,1,,14.7,22.0,1,15,15.0,0,0,0,13.9,2017
Mike Evans,TB,3,MIN,12,7,58.3,67,0,,5.6,9.6,0,0,0.0,0,0,0,13.7,2017
Mohamed Sanu,ATL,3,DET,6,4,66.7,28,1,,4.7,7.0,0,0,0.0,0,0,0,12.8,2017
Adam Thielen,MIN,3,TB,8,5,62.5,98,0,,12.2,19.6,0,0,0.0,0,0,0,14.8,2017
Adam Humphries,TB,3,MIN,10,6,60.0,68,0,,6.8,11.3,0,0,0.0,0,0,0,12.8,2017
Tyreek Hill,KC,3,LAC,8,5,62.5,77,1,,9.6,15.4,3,13,4.3,0,0,0,20.0,2017
Geronimo Allison,GB,3,CIN,8,6,75.0,122,0,,15.2,20.3,0,0,0.0,0,0,0,21.2,2017
Terrelle Pryor,WAS,3,OAK,4,2,50.0,19,0,,4.8,9.5,0,0,0.0,0,0,0,3.9,2017
Stefon Diggs,MIN,3,TB,11,8,72.7,173,2,,15.7,21.6,0,0,0.0,0,0,0,40.3,2017
Larry Fitzgerald,ARI,3,DAL,15,13,86.7,149,1,,9.9,11.5,0,0,0.0,0,0,0,36.9,2017
Brandin Cooks,NE,3,HOU,7,5,71.4,131,2,,18.7,26.2,0,0,0.0,0,0,0,35.1,2017
Sammy Watkins,LAR,3,SF,7,6,85.7,106,2,,15.1,17.7,0,0,0.0,0,0,0,31.6,2017
T.Y. Hilton,IND,3,CLE,9,7,77.8,153,1,,17.0,21.9,0,0,0.0,0,0,0,31.3,2017
AJ Green,CIN,3,GB,13,10,76.9,111,1,,8.5,11.1,0,0,0.0,0,0,0,30.1,2017
Rishard Matthews,TEN,3,SEA,10,6,60.0,87,1,,8.7,14.5,0,0,0.0,0,0,0,20.7,2017
Antonio Brown,PIT,3,CHI,14,10,71.4,110,1,,7.9,11.0,0,0,0.0,0,0,0,30.0,2017
Sterling Shepard,NYG,3,PHI,10,7,70.0,133,1,,13.3,19.0,0,0,0.0,0,0,0,29.3,2017
Odell Beckham Jr,NYG,3,PHI,13,9,69.2,79,2,,6.1,8.8,0,0,0.0,0,0,0,28.9,2017
Pierre Garcon,SF,3,LAR,10,7,70.0,142,0,,14.2,20.3,0,0,0.0,0,0,0,24.2,2017
Jordy Nelson,GB,3,CIN,9,6,66.7,52,2,,5.8,8.7,0,0,0.0,0,0,0,23.2,2017
Chris Hogan,NE,3,HOU,6,4,66.7,68,2,,11.3,17.0,0,0,0.0,0,0,0,22.8,2017
Michael Thomas,NO,3,CAR,8,7,87.5,87,1,,10.9,12.4,0,0,0.0,0,0,0,21.7,2017
Devante Parker,MIA,3,NYJ,10,8,80.0,76,1,,7.6,9.5,0,0,0.0,0,0,0,21.6,2017
Doug Baldwin,SEA,3,TEN,15,10,66.7,105,1,,7.0,10.5,0,0,0.0,0,0,0,29.5,2017
Josh Doctson,WAS,3,OAK,2,1,50.0,52,1,,26.0,52.0,0,0,0.0,0,0,0,12.2,2017
Travis Benjamin,LAC,3,KC,8,5,62.5,105,0,,13.1,21.0,1,9,9.0,0,0,0,19.4,2017
Keenan Allen,LAC,3,KC,9,5,55.6,61,0,,6.8,12.2,0,0,0.0,0,0,0,11.1,2017
Brandon Coleman,NO,3,CAR,1,1,100.0,11,1,,11.0,11.0,0,0,0.0,0,0,0,8.1,2017
Danny Amendola,NE,3,HOU,5,3,60.0,48,0,,9.6,16.0,0,0,0.0,0,0,0,7.8,2017
Terrance Williams,DAL,3,ARI,4,3,75.0,47,0,,11.8,15.7,0,0,0.0,0,0,0,7.7,2017
Chris Godwin,TB,3,MIN,3,3,100.0,44,0,,14.7,14.7,0,0,0.0,0,0,0,7.4,2017
Jermaine Kearse,NYJ,3,MIA,3,3,100.0,42,0,,14.0,14.0,0,0,0.0,0,0,0,7.2,2017
Torrey Smith,PHI,3,NYG,5,4,80.0,29,0,,5.8,7.2,0,0,0.0,0,0,0,6.9,2017
Donte Moncrief,IND,3,CLE,3,2,66.7,44,0,,14.7,22.0,0,0,0.0,0,0,0,6.4,2017
Ryan Grant,WAS,3,OAK,4,3,75.0,31,0,,7.8,10.3,0,0,0.0,0,0,0,6.1,2017
Juju Smith-Schuster,PIT,3,CHI,6,2,33.3,39,0,,6.5,19.5,0,0,0.0,0,0,0,5.9,2017
Curtis Samuel,CAR,3,NO,5,2,40.0,5,0,,1.0,2.5,1,31,31.0,0,0,0,5.6,2017
Marvin Jones,DET,3,ATL,6,3,50.0,24,0,,4.0,8.0,0,0,0.0,0,0,0,5.4,2017
Tommylee Lewis,NO,3,CAR,3,3,100.0,15,0,,5.0,5.0,1,8,8.0,0,0,0,5.3,2017
Martavis Bryant,PIT,3,CHI,8,2,25.0,30,0,,3.8,15.0,0,0,0.0,0,0,0,5.0,2017
Tyler Lockett,SEA,3,TEN,3,2,66.7,30,0,,10.0,15.0,0,0,0.0,0,0,0,5.0,2017
Seth Roberts,OAK,3,WAS,5,4,80.0,20,0,,4.0,5.0,0,0,0.0,0,1,1,5.0,2017
Kenny Golladay,DET,3,ATL,5,2,40.0,25,0,,5.0,12.5,0,0,0.0,0,0,0,4.5,2017
Trent Taylor,SF,3,LAR,4,3,75.0,32,1,,8.0,10.7,0,0,0.0,0,0,0,12.2,2017
Marquise Goodwin,SF,3,LAR,5,2,40.0,62,0,,12.4,31.0,0,0,0.0,0,0,0,8.2,2017
Andre Holmes,BUF,3,DEN,2,2,100.0,6,1,,3.0,3.0,0,0,0.0,0,0,0,8.6,2017
Aldrick Robinson,SF,3,LAR,4,2,50.0,23,0,,5.8,11.5,0,0,0.0,0,0,0,4.3,2017
Paul Richardson,SEA,3,TEN,7,2,28.6,30,1,,4.3,15.0,0,0,0.0,0,0,0,11.0,2017
Allen Hurns,JAX,3,BAL,3,3,100.0,20,1,,6.7,6.7,0,0,0.0,0,0,0,11.0,2017
Jarvis Landry,MIA,3,NYJ,11,6,54.5,48,0,,4.4,8.0,0,0,0.0,0,0,0,10.8,2017
Jaron Brown,ARI,3,DAL,6,2,33.3,27,1,,4.5,13.5,0,0,0.0,0,0,0,10.7,2017
Marqise Lee,JAX,3,BAL,7,4,57.1,65,0,,9.3,16.2,0,0,0.0,0,0,0,10.5,2017
Eric Decker,TEN,3,SEA,5,4,80.0,49,0,,9.8,12.2,0,0,0.0,0,0,0,8.9,2017
Jamison Crowder,WAS,3,OAK,6,6,100.0,52,0,,8.7,8.7,0,0,0.0,0,1,1,10.2,2017
Devin Funchess,CAR,3,NO,10,4,40.0,58,0,,5.8,14.5,0,0,0.0,0,0,0,9.8,2017
Alshon Jeffery,PHI,3,NYG,8,4,50.0,56,0,,7.0,14.0,0,0,0.0,0,0,0,9.6,2017
Albert Wilson,KC,3,LAC,4,3,75.0,18,1,,4.5,6.0,1,-4,-4.0,0,0,0,10.4,2017
TJ Jones,DET,3,ATL,3,3,100.0,63,0,,21.0,21.0,0,0,0.0,0,0,0,9.3,2017
Dez Bryant,DAL,3,ARI,2,2,100.0,12,1,,6.0,6.0,0,0,0.0,0,0,0,9.2,2017
Jeremy Kerley,NYJ,3,MIA,5,5,100.0,42,0,,8.4,8.4,0,0,0.0,0,0,0,9.2,2017
Jordan Matthews,BUF,3,DEN,5,3,60.0,61,0,,12.2,20.3,0,0,0.0,0,0,0,9.1,2017
Kenny Stills,MIA,3,NYJ,10,4,40.0,51,0,,5.1,12.8,0,0,0.0,0,0,0,9.1,2017
Davante Adams,GB,3,CIN,6,3,50.0,60,0,,10.0,20.0,0,0,0.0,0,0,0,9.0,2017
Jarius Wright,MIN,3,TB,3,2,66.7,9,1,,3.0,4.5,0,0,0.0,0,0,0,8.9,2017
Bennie Fowler,DEN,3,BUF,7,4,57.1,55,0,,7.9,13.8,0,0,0.0,0,0,0,9.5,2017
Breshad Perriman,BAL,4,PIT,4,1,25.0,6,0,,1.5,6.0,0,0,0.0,0,0,0,1.6,2017
Justin Hunter,PIT,4,BAL,2,1,50.0,5,0,,2.5,5.0,0,0,0.0,0,0,0,1.5,2017
Kamar Aiken,IND,4,SEA,5,1,20.0,4,0,,0.8,4.0,0,0,0.0,0,0,0,1.4,2017
Damiere Byrd,CAR,4,NE,1,0,0.0,0,0,,0.0,0.0,1,12,12.0,0,0,0,1.2,2017
Tommylee Lewis,NO,4,MIA,2,1,50.0,1,0,,0.5,1.0,0,0,0.0,0,0,0,1.1,2017
Taywan Taylor,TEN,4,HOU,1,0,0.0,0,0,,0.0,0.0,1,6,6.0,0,0,0,0.6,2017
Darrius Heyward-Bey,PIT,4,BAL,0,0,0.0,0,0,,0.0,0.0,1,3,3.0,0,0,0,0.3,2017
Geronimo Allison,GB,4,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Trevor Davis,GB,4,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Markus Wheaton,CHI,4,GB,3,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Leonte Carroo,MIA,4,NO,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Josh Reynolds,LAR,4,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Jeff Janis,GB,4,CHI,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Jakeem Grant,MIA,4,NO,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Justin Hardee,NO,4,MIA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Dontrelle Inman,LAC,4,PHI,1,1,100.0,7,0,,7.0,7.0,0,0,0.0,0,0,0,1.7,2017
Jamison Crowder,WAS,4,KC,1,1,100.0,-7,0,,-7.0,-7.0,0,0,0.0,0,1,0,0.3,2017
Mohamed Sanu,ATL,4,BUF,3,1,33.3,3,0,,1.0,3.0,1,4,4.0,0,0,0,1.7,2017
Zay Jones,BUF,4,ATL,5,1,20.0,18,0,,3.6,18.0,0,0,0.0,0,0,0,2.8,2017
Keelan Cole,JAX,4,NYJ,6,1,16.7,10,0,,1.7,10.0,0,0,0.0,0,0,0,2.0,2017
Travis Benjamin,LAC,4,PHI,5,2,40.0,21,0,,4.2,10.5,0,0,0.0,0,1,0,4.1,2017
DeSean Jackson,TB,4,NYG,6,2,33.3,20,0,,3.3,10.0,0,0,0.0,0,0,0,4.0,2017
Marqise Lee,JAX,4,NYJ,3,2,66.7,18,0,,6.0,9.0,0,0,0.0,0,0,0,3.8,2017
Robert Woods,LAR,4,DAL,6,2,33.3,17,0,,2.8,8.5,0,0,0.0,0,0,0,3.7,2017
Brandon LaFell,CIN,4,CLE,3,2,66.7,17,0,,5.7,8.5,0,0,0.0,0,0,0,3.7,2017
Tyler Boyd,CIN,4,CLE,2,2,100.0,15,0,,7.5,7.5,0,0,0.0,0,0,0,3.5,2017
Eric Decker,TEN,4,HOU,2,2,100.0,13,0,,6.5,6.5,0,0,0.0,0,0,0,3.3,2017
Torrey Smith,PHI,4,LAC,3,1,33.3,9,0,,3.0,9.0,0,0,0.0,0,0,0,1.9,2017
Amara Darboh,SEA,4,IND,4,2,50.0,10,0,,2.5,5.0,0,0,0.0,0,0,0,3.0,2017
Marquise Goodwin,SF,4,ARI,2,1,50.0,18,0,,9.0,18.0,0,0,0.0,0,0,0,2.8,2017
Sammy Watkins,LAR,4,DAL,2,1,50.0,17,0,,8.5,17.0,0,0,0.0,0,0,0,2.7,2017
Phillip Dorsett,NE,4,CAR,1,1,100.0,17,0,,17.0,17.0,0,0,0.0,0,0,0,2.7,2017
Russell Shepard,CAR,4,NE,1,1,100.0,13,0,,13.0,13.0,0,0,0.0,0,0,0,2.3,2017
Chris Matthews,BAL,4,PIT,2,1,50.0,12,0,,6.0,12.0,0,0,0.0,0,0,0,2.2,2017
Demaryius Thomas,DEN,4,OAK,5,1,20.0,11,0,,2.2,11.0,0,0,0.0,0,0,0,2.1,2017
Andre Holmes,BUF,4,ATL,1,1,100.0,10,0,,10.0,10.0,0,0,0.0,0,0,0,2.0,2017
Amari Cooper,OAK,4,DEN,8,2,25.0,9,0,,1.1,4.5,0,0,0.0,0,0,0,2.9,2017
Noah Brown,DAL,4,LAR,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Brandon Coleman,NO,4,MIA,1,1,100.0,31,0,,31.0,31.0,0,0,0.0,0,0,0,4.1,2017
Neal Sterling,NYJ,4,JAX,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Marcus Johnson,PHI,4,LAC,1,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Isaiah McKenzie,DEN,4,OAK,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,2,0,0.0,2017
Demarcus Robinson,KC,4,WAS,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Kasen Williams,CLE,4,CIN,2,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Vince Mayle,BAL,4,PIT,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Cody Core,CIN,4,CLE,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Brittan Golden,ARI,4,SF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Taylor Gabriel,ATL,4,BUF,5,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Jordan Taylor,DEN,4,OAK,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Mack Hollins,PHI,4,LAC,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Bernard Reedy,TB,4,NYG,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Krishawn Hogan,IND,4,SEA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Quinton Dunbar,WAS,4,KC,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Ardarius Stewart,NYJ,4,JAX,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
De'Anthony Thomas,KC,4,WAS,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Ryan Switzer,DAL,4,LAR,0,0,0.0,0,0,,0.0,0.0,1,3,3.0,0,1,1,-0.7,2017
Tanner McEvoy,SEA,4,IND,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Austin Carr,NO,4,MIA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Chris Godwin,TB,4,NYG,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Quan Bray,IND,4,SEA,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Andre Roberts,ATL,4,BUF,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,1,0,0.0,2017
Pharoh Cooper,LAR,4,DAL,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
Arrelious Benn,JAX,4,NYJ,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,2017
